timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
318724,-108.4,305,0,0,1,0.441,0.0,13.5
318778,-100.45,54,0,0,1,3.29,0.037,41.5
318850,-79.73,72,0,0,1,52.636,0.7083,916.4
319041,-104.92,191,0,0,1,0.712,0.0,14.8
319060,-99.84,19,0,0,1,25.023,0.4737,99.2
319193,-102.64,133,0,0,1,1.119,0.0,25.4
319212,-97.84,19,0,0,1,18.184,0.1579,80.7
319671,-114.73,459,0,0,1,0.296,0.0065,8.5
319718,-111.34,47,0,0,1,6.124,0.5532,58.1
319875,-98.77,157,0,0,1,5.44,0.0446,179.4
319983,-102.12,108,0,0,1,1.393,0.0093,30.6
320004,-100.44,21,0,0,1,23.949,0.5238,108.1
320018,-100.73,14,0,0,1,15.114,0.3571,41.5
320061,-102.14,43,0,0,1,3.189,0.093,21.5
320141,-58.92,80,0,0,1,62.238,0.5375,1244.3
320189,-100.61,48,0,0,1,4.979,0.0833,53.9
320341,-103.44,152,0,0,1,1.008,0.0066,30.6
320358,-101.86,17,0,0,1,8.028,0.2941,21.5
320438,-68.97,80,0,0,1,61.893,0.75,1213.7
320543,-64.15,105,0,0,1,62.483,0.819,1567.2
320556,-100.27,13,0,0,1,11.933,0.2308,30.6
320579,-99.48,23,0,0,1,6.278,0.0,22.7
320660,-103.08,81,0,0,1,1.718,0.037,15.4
320700,-100.15,40,0,0,1,6.785,0.1,57.9
320715,-99.43,15,0,0,1,19.236,0.3333,67.1
320772,-100.91,57,0,0,1,2.626,0.0175,24.3
320866,-98.87,94,0,0,1,4.533,0.0106,84.3
320884,-100.77,18,0,0,1,7.808,0.1111,13.9
321278,-168.95,394,0,0,1,0.389,0.297,25.8
321350,-102.51,72,0,0,1,1.976,0.0417,21.5
321382,-94.76,32,0,0,1,37.7,0.5312,280.5
321402,-100.69,20,0,0,1,27.685,0.65,121.9
321422,-100.81,20,0,0,1,24.038,0.55,100.4
321552,-112.28,130,0,0,1,1.175,0.1538,30.6
321572,-98.0,20,0,0,1,15.946,0.1,68.5
321630,-79.27,58,0,0,1,41.948,0.2759,582.3
321665,-99.39,35,0,0,1,8.551,0.0857,59.9
321700,-91.81,35,0,0,1,40.499,0.4857,339.1
321727,-100.47,27,0,0,1,9.518,0.1852,53.9
321816,-99.16,89,0,0,1,3.159,0.0,67.1
321867,-88.12,51,0,0,1,51.716,0.7647,628.8
321982,-143.62,115,0,0,1,2.077,0.7478,53.9
322201,-130.92,219,0,0,1,0.64,0.2329,21.5
322383,-103.79,182,0,0,1,0.948,0.0055,41.5
322465,-102.09,82,0,0,1,1.694,0.0122,15.8
322642,-122.06,177,0,0,1,0.749,0.1977,13.5
322839,-104.79,197,0,0,1,0.784,0.0051,30.6
322937,-65.67,98,0,0,1,66.619,0.9184,1572.8
322970,-98.38,33,0,0,1,17.485,0.2727,135.8
322995,-101.2,25,0,0,1,17.073,0.4,86.2
323153,-117.86,158,0,0,1,6.23,0.3228,236.7
323380,-112.69,227,0,0,1,0.685,0.0661,30.6
323396,-98.05,16,0,0,1,16.28,0.0625,55.8
323483,-116.32,87,0,0,1,2.217,0.3563,33.7
323595,-107.68,112,0,0,1,1.259,0.0982,22.0
323677,-72.43,82,0,0,1,59.819,0.7561,1166.1
323801,-104.03,124,0,0,1,1.27,0.0323,32.1
323994,-154.64,193,0,0,1,0.718,0.5181,21.5
324014,-94.52,20,0,0,1,36.257,0.35,183.6
324037,-100.06,23,0,0,1,26.282,0.5652,135.8
324151,-63.45,114,0,0,1,56.955,0.7368,1567.2
324211,-108.11,60,0,0,1,3.575,0.2833,41.5
324740,-115.04,529,0,0,1,0.286,0.0019,25.0
324851,-67.48,111,0,0,1,58.645,0.8288,1564.6
324892,-98.62,41,0,0,1,24.802,0.5122,251.0
324940,-99.62,48,0,0,1,4.85,0.0417,53.9
325018,-65.93,78,0,0,1,62.993,0.7179,1233.6
325030,-97.99,12,0,0,1,21.282,0.0833,54.5
325044,-98.2,14,0,0,1,24.135,0.2857,80.7
325068,-96.63,24,0,0,1,33.318,0.5,192.9
325097,-93.55,29,0,0,1,25.612,0.1379,178.2
325126,-93.07,29,0,0,1,33.229,0.2759,225.3
325205,-101.62,79,0,0,1,1.682,0.0,13.5
325231,-94.18,26,0,0,1,33.539,0.3846,222.3
325368,-107.99,137,0,0,1,1.12,0.0803,30.7
325429,-100.21,61,0,0,1,2.517,0.0,30.8
325496,-81.1,67,0,0,1,59.084,0.8507,944.3
325568,-100.81,72,0,0,1,2.094,0.0,25.3
325598,-97.29,30,0,0,1,21.661,0.3,155.1
325633,-98.87,35,0,0,1,12.129,0.1714,98.9
325664,-97.52,31,0,0,1,36.373,0.6774,265.6
325750,-67.74,86,0,0,1,57.594,0.686,1231.9
325954,-104.5,204,0,0,1,0.74,0.0,30.6
326099,-102.98,145,0,0,1,1.553,0.0138,44.8
326137,-84.92,38,0,0,1,52.241,0.4737,482.4
326167,-98.5,30,0,0,1,34.096,0.6667,236.7
326182,-94.57,15,0,0,1,33.586,0.0667,121.9
326193,-99.7,11,0,0,1,14.264,0.1818,30.8
326228,-99.67,35,0,0,1,27.938,0.6286,236.7
326261,-94.46,33,0,0,1,36.668,0.5152,287.2
326311,-78.86,50,0,0,1,38.83,0.04,451.1
326405,-54.83,94,0,0,1,51.488,0.2766,1166.1
326514,-58.75,109,0,0,1,59.176,0.6881,1568.8
326613,-59.91,99,0,0,1,58.768,0.6667,1456.6
326626,-97.22,13,0,0,1,21.702,0.0,60.2
326685,-74.63,59,0,0,1,64.706,0.7288,930.4
326719,-101.83,34,0,0,1,28.921,0.7941,242.9
326731,-97.34,12,0,0,1,24.407,0.0833,67.1
326844,-47.45,113,0,0,1,56.974,0.4602,1567.2
326856,-96.85,12,0,0,1,23.538,0.0,67.1
326904,-83.96,48,0,0,1,40.844,0.3333,487.7
326936,-92.46,32,0,0,1,42.792,0.5312,324.8
326964,-89.38,28,0,0,1,43.691,0.2857,295.5
327331,-108.45,367,0,0,1,13.932,0.3406,1244.3
327463,-73.79,132,0,0,1,27.102,0.2348,873.7
327500,-94.32,37,0,0,1,33.273,0.5135,312.0
327589,-58.82,89,0,0,1,54.601,0.4607,1233.1
327662,-92.66,73,0,0,1,9.989,0.0,182.4
327684,-101.14,22,0,0,1,13.471,0.3636,67.1
327809,-61.27,125,0,0,1,51.65,0.624,1557.8
327896,-75.61,87,0,0,1,55.706,0.7816,1166.1
328001,-102.32,105,0,0,1,2.355,0.0381,53.9
328040,-96.41,39,0,0,1,23.301,0.359,225.0
328055,-97.57,15,0,0,1,33.42,0.4667,121.9
328216,-49.15,161,0,0,1,56.063,0.6832,2113.4
328236,-96.24,20,0,0,1,23.752,0.2,121.9
328251,-99.3,15,0,0,1,29.382,0.6,108.1
328263,-98.9,12,0,0,1,22.146,0.25,56.2
328358,-58.23,95,0,0,1,54.386,0.4947,1305.0
328380,-98.13,22,0,0,1,11.98,0.0455,57.7
328401,-94.73,21,0,0,1,39.537,0.4762,208.8
328419,-98.87,18,0,0,1,29.532,0.5556,127.5
328497,-70.4,78,0,0,1,63.0,0.8462,1244.3
328685,-52.25,188,0,0,1,47.891,0.6064,2106.8
328701,-97.11,16,0,0,1,30.566,0.375,121.9
328722,-97.11,21,0,0,1,13.596,0.0,67.1
328740,-94.69,18,0,0,1,34.155,0.1667,140.1
328819,-54.01,79,0,0,1,61.109,0.4051,1233.5
328839,-100.12,20,0,0,1,13.069,0.25,56.7
329014,-42.38,175,0,0,1,50.998,0.5543,2128.2
329100,-70.38,86,0,0,1,57.462,0.7442,1229.0
329212,-48.94,112,0,0,1,57.282,0.4911,1567.2
329295,-71.4,83,0,0,1,47.505,0.4578,958.0
329307,-100.03,12,0,0,1,20.99,0.4167,53.9
329447,-105.87,140,0,0,1,1.718,0.0643,53.9
329462,-98.26,15,0,0,1,13.718,0.0,41.5
329475,-98.41,13,0,0,1,23.058,0.1538,56.4
329576,-63.68,101,0,0,1,48.7,0.495,1232.3
329656,-61.84,80,0,0,1,63.332,0.65,1274.8
329753,-62.47,97,0,0,1,50.855,0.4742,1213.7
329787,-84.87,34,0,0,1,49.707,0.3235,414.3
329799,-97.13,12,0,0,1,29.547,0.1667,80.7
329817,-96.0,18,0,0,1,34.143,0.3889,153.9
329829,-97.84,12,0,0,1,24.653,0.1667,67.1
329977,-108.74,148,0,0,1,1.469,0.0878,41.5
330029,-79.21,52,0,0,1,49.756,0.4038,628.2
330139,-56.82,110,0,0,1,58.943,0.6455,1567.6
330227,-59.4,88,0,0,1,57.347,0.4773,1228.8
330254,-89.15,27,0,0,1,38.71,0.1111,251.5
330299,-81.29,45,0,0,1,42.239,0.1556,450.1
330395,-57.25,96,0,0,1,57.286,0.5521,1381.4
330507,-52.91,112,0,0,1,57.769,0.5625,1567.2
330602,-53.66,95,0,0,1,50.602,0.3158,1230.5
330682,-56.08,80,0,0,1,60.47,0.45,1232.7
330700,-97.8,18,0,0,1,39.489,0.6667,166.9
330790,-64.01,90,0,0,1,61.675,0.7667,1402.0
330807,-98.58,17,0,0,1,22.798,0.3529,94.4
330917,-55.35,110,0,0,1,58.279,0.6091,1557.8
330931,-97.19,14,0,0,1,22.705,0.0714,71.0
330974,-93.05,43,0,0,1,45.431,0.7907,483.2
331085,-52.91,111,0,0,1,57.689,0.5676,1567.2
331168,-60.51,83,0,0,1,58.116,0.4578,1166.1
331276,-66.57,108,0,0,1,45.698,0.5,1217.3
331315,-93.82,39,0,0,1,21.351,0.1795,207.7
331429,-64.23,114,0,0,1,56.398,0.7456,1562.4
331445,-96.97,16,0,0,1,17.698,0.0,67.1
331531,-66.59,86,0,0,1,57.806,0.6628,1234.5
331618,-52.81,87,0,0,1,56.117,0.3333,1231.8
331702,-59.63,84,0,0,1,58.285,0.5119,1233.5
331790,-58.45,88,0,0,1,54.749,0.4545,1230.2
331875,-62.04,85,0,0,1,57.341,0.4824,1166.1
332022,-42.85,147,0,0,1,59.892,0.6667,2113.4
332113,-58.03,91,0,0,1,52.807,0.4286,1230.6
332213,-53.4,100,0,0,1,51.606,0.33,1264.6
332444,11.78,231,0,0,1,53.956,0.3463,3035.7
332540,-61.03,96,0,0,1,52.157,0.4583,1213.7
332561,-93.43,21,0,0,1,36.857,0.2381,185.4
332636,-64.28,75,0,0,1,63.976,0.6133,1166.1
332785,-30.1,149,0,0,1,58.754,0.4899,2120.1
332875,-54.05,90,0,0,1,53.453,0.3444,1229.5
333013,-70.67,138,0,0,1,35.594,0.4348,1213.7
333095,-54.21,82,0,0,1,58.427,0.3902,1231.7
333183,-52.96,88,0,0,1,54.94,0.3295,1229.8
333392,-54.42,209,0,0,1,23.263,0.1196,1232.9
333661,15.07,269,0,0,1,48.888,0.3346,3216.6
333755,-50.92,94,0,0,1,52.073,0.2447,1213.7
333765,-97.19,10,0,0,1,28.659,0.1,69.1
333861,-59.92,96,0,0,1,51.987,0.4271,1203.4
333943,-58.01,82,0,0,1,58.104,0.4024,1166.1
333953,-96.79,10,0,0,1,27.296,0.0,67.1
334057,-53.78,104,0,0,1,47.211,0.2885,1232.1
334158,-47.86,101,0,0,1,62.839,0.5347,1572.8
334322,-25.88,164,0,0,1,53.451,0.3841,2113.4
334349,-94.65,27,0,0,1,42.187,0.6296,280.5
334521,-37.54,172,0,0,1,51.844,0.5,2113.4
334630,-60.86,109,0,0,1,58.73,0.7248,1567.2
334786,-81.7,156,0,0,1,31.92,0.5192,1213.7
334825,-83.61,39,0,0,1,54.988,0.5128,527.3
334841,-94.11,16,0,0,1,30.384,0.0,121.9
334852,-96.12,11,0,0,1,28.606,0.0,80.7
334949,-51.93,97,0,0,1,49.632,0.2062,1166.1
334973,-93.55,24,0,0,1,48.111,0.625,280.5
335087,-61.6,114,0,0,1,58.451,0.7368,1602.3
335182,-54.36,95,0,0,1,50.882,0.2632,1166.1
335209,-92.17,27,0,0,1,38.469,0.3333,251.3
335323,-39.83,114,0,0,1,54.844,0.3158,1562.4
335361,-80.66,38,0,0,1,45.609,0.0789,420.4
335476,-43.24,115,0,0,1,55.877,0.3826,1572.8
335587,-40.38,111,0,0,1,58.206,0.3423,1567.2
335695,-43.46,108,0,0,1,60.591,0.4167,1572.8
335782,-50.33,87,0,0,1,55.049,0.2759,1232.4
335861,-61.09,79,0,0,1,63.469,0.6203,1259.9
335942,-53.1,81,0,0,1,59.243,0.3704,1233.4
336021,-57.47,79,0,0,1,61.909,0.4684,1213.7
336091,-68.2,70,0,0,1,52.62,0.3857,907.0
336161,-65.15,70,0,0,1,61.294,0.5286,1061.4
336198,-85.62,37,0,0,1,44.63,0.2973,401.5
336282,-66.6,84,0,0,1,66.243,0.881,1396.6
336296,-94.56,14,0,0,1,33.752,0.0714,121.9
336342,-82.48,46,0,0,1,57.984,0.6739,658.3
336421,-57.38,79,0,0,1,61.183,0.4051,1166.1
336511,-50.39,90,0,0,1,53.662,0.2667,1232.4
336532,-95.55,21,0,0,1,37.603,0.4762,192.9
336719,-26.18,187,0,0,1,59.123,0.6578,2695.7
336788,-72.3,69,0,0,1,56.905,0.6087,971.8
336820,-95.07,32,0,0,1,41.304,0.6562,313.1
336835,-96.58,15,0,0,1,32.958,0.3333,121.9
336860,-88.17,25,0,0,1,40.156,0.0,240.4
337258,-72.87,398,0,0,1,12.429,0.1231,1216.5
337278,-92.84,20,0,0,1,35.087,0.1,167.3
337440,-95.34,162,0,0,1,30.182,0.6358,1166.1
337508,-63.4,68,0,0,1,69.998,0.75,1230.0
337784,-56.45,276,0,0,1,23.35,0.221,1575.0
337861,-64.82,77,0,0,1,62.855,0.6104,1166.1
337947,-54.66,86,0,0,1,56.319,0.3953,1244.6
338054,-50.25,107,0,0,1,60.534,0.5421,1567.2
338167,-54.48,113,0,0,1,55.698,0.5664,1548.2
338256,-53.48,89,0,0,1,54.263,0.3371,1230.1
338354,-49.04,98,0,0,1,64.966,0.5714,1567.2
338556,-45.13,202,0,0,1,31.809,0.2079,1567.2
338609,-73.28,53,0,0,1,49.491,0.2264,657.1
338692,-61.53,83,0,0,1,60.245,0.5422,1213.7
338730,-90.56,38,0,0,1,41.656,0.5,384.0
338838,-43.07,108,0,0,1,58.9,0.4074,1572.8
338934,-49.55,96,0,0,1,53.118,0.2812,1280.0
339192,-122.24,258,0,0,1,18.826,0.5853,1166.1
339285,-50.6,93,0,0,1,53.16,0.2581,1228.8
339631,-71.5,346,0,0,1,14.039,0.1416,1213.7
339753,-41.77,122,0,0,1,52.174,0.3279,1567.2
340125,-63.15,372,0,0,1,13.203,0.0833,1213.7
340206,-56.18,81,0,0,1,59.837,0.4444,1231.2
340293,-57.76,87,0,0,1,55.498,0.4483,1233.3
340317,-92.08,24,0,0,1,46.003,0.5,280.5
340402,-59.16,85,0,0,1,56.087,0.4,1154.9
340536,-59.13,134,0,0,1,36.081,0.291,1234.1
340660,-55.87,124,0,0,1,38.811,0.2661,1233.4
340745,-48.66,85,0,0,1,56.57,0.2471,1234.3
340859,-42.03,114,0,0,1,55.71,0.3596,1567.2
341230,-145.19,371,0,0,1,13.271,0.5256,1213.7
341442,-58.03,212,0,0,1,22.878,0.1509,1232.6
341531,-49.46,89,0,0,1,70.418,0.6404,1564.6
341696,-20.72,165,0,0,1,52.587,0.3152,2106.8
341814,-50.17,118,0,0,1,41.108,0.1864,1233.4
341916,-47.14,102,0,0,1,48.27,0.1471,1213.7
342009,-55.3,93,0,0,1,51.979,0.2903,1166.1
342097,-50.76,88,0,0,1,55.223,0.2841,1233.6
342197,-54.2,100,0,0,1,64.367,0.67,1574.4
342312,-52.11,115,0,0,1,42.181,0.2261,1232.9
342413,-62.55,101,0,0,1,48.99,0.4554,1214.5
342506,-46.53,93,0,0,1,51.467,0.172,1232.0
342600,-49.0,94,0,0,1,51.641,0.2234,1232.6
342674,-63.91,74,0,0,1,65.06,0.7027,1232.7
342764,-56.96,90,0,0,1,53.782,0.4111,1231.0
342989,-78.42,225,0,0,1,21.627,0.32,1232.6
343102,-53.69,113,0,0,1,56.684,0.5752,1572.8
343262,-77.34,160,0,0,1,29.818,0.4188,1166.1
343281,-93.96,19,0,0,1,29.713,0.0526,135.9
343368,-52.68,87,0,0,1,56.776,0.3103,1213.7
343446,-56.11,78,0,0,1,63.461,0.4487,1219.7
343527,-54.2,81,0,0,1,59.206,0.3951,1231.3
343545,-94.72,18,0,0,1,40.595,0.3889,178.2
343573,-93.95,28,0,0,1,34.118,0.3571,227.2
343646,-64.4,73,0,0,1,54.244,0.3562,971.8
343738,-56.33,92,0,0,1,53.037,0.4022,1244.3
343950,-12.35,212,0,0,1,48.286,0.3632,2536.4
343969,-92.75,19,0,0,1,31.394,0.0,149.7
344055,-49.39,86,0,0,1,56.075,0.2558,1230.2
344166,-48.86,111,0,0,1,58.522,0.4955,1567.2
344504,-82.23,338,0,0,1,18.903,0.3195,1567.2
344591,-56.93,87,0,0,1,56.768,0.4253,1228.8
344813,4.16,222,0,0,1,56.013,0.4459,3068.2
344948,-70.41,135,0,0,1,35.967,0.4519,1228.8
345121,-28.1,173,0,0,1,51.2,0.3873,2113.4
345226,-54.89,105,0,0,1,47.324,0.2952,1219.8
345460,11.36,234,0,0,1,55.643,0.4274,3223.0
345552,-48.83,92,0,0,1,52.599,0.2283,1234.8
345574,-91.34,22,0,0,1,33.577,0.0,178.2
345666,-51.29,92,0,0,1,52.663,0.2826,1235.5
345767,-50.67,101,0,0,1,48.357,0.2376,1233.0
345839,-66.27,72,0,0,1,67.722,0.7639,1213.7
345931,-52.9,92,0,0,1,52.389,0.3152,1233.6
346179,0.03,248,0,0,1,53.496,0.496,3223.0
346266,-46.24,87,0,0,1,54.91,0.1954,1244.3
346362,-47.58,96,0,0,1,50.722,0.1875,1232.0
346447,-52.42,85,0,0,1,56.359,0.3294,1229.3
346535,-50.27,88,0,0,1,54.267,0.2841,1244.3
346789,-51.9,254,0,0,1,25.36,0.2087,1572.8
347033,20.37,244,0,0,1,50.93,0.2541,3035.7
347566,-79.25,533,0,0,1,9.328,0.1032,1228.8
347661,-45.47,95,0,0,1,50.54,0.1579,1244.3
347739,-61.05,78,0,0,1,62.282,0.5897,1231.9
347825,-52.36,86,0,0,1,56.863,0.3256,1230.2
347914,-58.21,89,0,0,1,53.776,0.3708,1166.1
347949,-87.15,35,0,0,1,31.113,0.0,265.9
348025,-55.38,76,0,0,1,63.517,0.4737,1244.3
348107,-54.03,82,0,0,1,59.513,0.4024,1244.3
348198,-58.51,91,0,0,1,54.939,0.4396,1228.8
348423,-3.5,225,0,0,1,55.718,0.4933,3035.7
348515,-52.86,92,0,0,1,52.613,0.3261,1244.3
348532,-93.75,17,0,0,1,34.429,0.0588,138.7
348571,-87.47,39,0,0,1,37.442,0.2564,357.7
348752,-52.46,181,0,0,1,26.534,0.0884,1166.1
348875,-51.9,123,0,0,1,53.395,0.4959,1572.8
349452,-91.17,577,0,0,1,22.041,0.461,3035.7
349522,-61.35,70,0,0,1,68.065,0.6714,1232.0
349602,-57.92,80,0,0,1,60.101,0.4125,1166.1
349771,-30.37,169,0,0,1,52.256,0.426,2113.4
349914,-38.08,143,0,0,1,44.96,0.2238,1572.8
350008,-54.75,94,0,0,1,68.429,0.734,1579.9
350084,-50.88,76,0,0,1,63.634,0.3553,1244.3
350181,-48.49,97,0,0,1,50.009,0.2062,1234.6
350237,-74.05,56,0,0,1,64.806,0.6964,902.3
350318,-57.41,81,0,0,1,60.013,0.4938,1246.4
350612,-93.88,294,0,0,1,16.761,0.3299,1214.0
350699,-60.12,87,0,0,1,55.471,0.4253,1166.1
350817,-48.36,118,0,0,1,53.937,0.4576,1572.8
350966,-35.71,149,0,0,1,58.962,0.5705,2127.6
351052,-61.47,86,0,0,1,58.35,0.5465,1236.4
351138,-58.65,86,0,0,1,56.836,0.4884,1244.3
351186,-79.58,48,0,0,1,47.058,0.2917,552.2
351276,-59.93,90,0,0,1,54.345,0.4778,1231.2
351364,-54.15,88,0,0,1,55.341,0.3636,1235.7
351454,-51.74,90,0,0,1,54.056,0.3,1235.2
351483,-91.1,29,0,0,1,40.373,0.3448,282.4
351499,-96.17,16,0,0,1,36.856,0.4375,149.7
351657,-32.18,158,0,0,1,55.655,0.481,2113.4
351677,-98.27,20,0,0,1,30.735,0.55,149.7
351785,-48.62,108,0,0,1,58.362,0.5,1562.4
351950,-39.39,165,0,0,1,53.432,0.5515,2116.3
352028,-61.36,78,0,0,1,61.718,0.5128,1166.1
352188,-45.64,160,0,0,1,55.968,0.6438,2113.7
352290,-57.19,102,0,0,1,46.979,0.3627,1234.2
352370,-55.01,80,0,0,1,60.474,0.425,1234.1
352450,-51.13,80,0,0,1,60.089,0.325,1231.9
352542,-54.47,92,0,0,1,52.85,0.3478,1231.8
352621,-58.85,79,0,0,1,61.508,0.5316,1236.4
352641,-94.79,20,0,0,1,36.387,0.35,178.2
352731,-57.01,90,0,0,1,55.013,0.4111,1228.8
352929,-7.68,198,0,0,1,63.416,0.6111,3035.7
353278,-65.74,349,0,0,1,14.167,0.1089,1219.6
353443,-39.62,165,0,0,1,54.241,0.5697,2147.2
353519,-56.86,76,0,0,1,63.023,0.5132,1245.3
353598,-57.38,79,0,0,1,61.596,0.4937,1235.7
353689,-50.48,91,0,0,1,53.104,0.2637,1231.2
353703,-97.27,14,0,0,1,30.957,0.3571,108.1
353806,-56.79,103,0,0,1,47.612,0.3495,1231.6
353897,-54.84,91,0,0,1,69.771,0.7473,1567.2
353976,-62.89,79,0,0,1,62.963,0.6456,1244.3
354074,-46.2,98,0,0,1,49.407,0.1531,1230.9
354133,-76.25,59,0,0,1,57.876,0.6102,832.5
354221,-49.49,88,0,0,1,55.105,0.25,1229.1
354288,-69.08,67,0,0,1,62.505,0.6567,1052.1
354384,-48.22,96,0,0,1,50.127,0.1979,1229.7
354484,-52.95,100,0,0,1,64.487,0.65,1579.4
354585,-55.94,101,0,0,1,61.541,0.6733,1552.7
354687,-56.47,102,0,0,1,61.052,0.6765,1552.7
354778,-46.35,91,0,0,1,53.205,0.1758,1233.8
354922,-32.56,144,0,0,1,61.3,0.5694,2157.1
355002,-55.72,80,0,0,1,60.261,0.4375,1230.1
355155,-35.64,153,0,0,1,58.16,0.549,2120.1
355300,-39.73,145,0,0,1,61.438,0.6345,2113.4
355379,-59.99,79,0,0,1,60.638,0.5696,1244.3
355597,-64.59,218,0,0,1,21.804,0.1743,1166.1
355623,-94.69,26,0,0,1,30.784,0.3077,192.9
355831,2.45,208,0,0,1,59.746,0.4808,3035.7
355910,-55.06,79,0,0,1,60.9,0.4304,1232.8
355988,-64.16,78,0,0,1,62.511,0.6667,1229.4
356105,-53.03,117,0,0,1,56.043,0.5556,1586.7
356210,-50.42,105,0,0,1,60.852,0.5524,1563.6
356318,-52.09,108,0,0,1,56.234,0.5278,1525.6
356392,-69.05,74,0,0,1,65.354,0.8378,1229.6
356440,-82.62,48,0,0,1,55.169,0.6458,657.1
356514,-62.23,74,0,0,1,65.315,0.5676,1166.1
356612,-51.52,98,0,0,1,65.336,0.6224,1567.2
356699,-63.1,87,0,0,1,55.917,0.4943,1166.1
356777,-62.22,78,0,0,1,61.571,0.5256,1159.1
356850,-59.29,73,0,0,1,66.887,0.5616,1213.7
357010,-33.87,160,0,0,1,55.47,0.5,2113.4
357120,-49.62,110,0,0,1,58.327,0.5091,1562.4
357195,-60.09,75,0,0,1,65.14,0.6133,1249.0
357269,-62.31,74,0,0,1,65.641,0.6757,1244.3
357379,-67.41,110,0,0,1,44.928,0.5182,1232.8
357465,-54.16,86,0,0,1,56.56,0.3837,1244.3
357542,-63.37,77,0,0,1,64.462,0.6364,1213.7
357558,-97.11,16,0,0,1,30.245,0.375,121.9
357598,-87.9,40,0,0,1,49.852,0.575,473.9
357625,-89.52,27,0,0,1,43.429,0.2593,282.7
357729,-53.21,104,0,0,1,61.557,0.6154,1567.2
357743,-98.49,14,0,0,1,27.56,0.4286,94.4
357856,-51.96,113,0,0,1,56.293,0.531,1557.8
357937,-55.24,81,0,0,1,59.812,0.4198,1229.9
357963,-94.66,26,0,0,1,39.378,0.5385,251.0
357978,-99.29,15,0,0,1,29.934,0.6,108.1
358060,-62.06,82,0,0,1,59.682,0.5854,1233.7
358150,-58.38,90,0,0,1,53.638,0.4444,1232.8
358233,-65.27,83,0,0,1,57.719,0.6506,1231.2
358311,-66.88,78,0,0,1,61.164,0.6538,1166.1
358367,-71.09,56,0,0,1,68.644,0.6964,959.1
358689,-58.34,322,0,0,1,15.003,0.0807,1232.6
358705,-95.39,16,0,0,1,33.968,0.25,135.8
358789,-53.69,84,0,0,1,57.435,0.369,1233.0
358877,-55.83,88,0,0,1,55.34,0.3977,1232.0
358949,-64.15,72,0,0,1,67.167,0.7361,1236.6
359153,1.33,204,0,0,1,61.163,0.5,3030.4
359245,-58.19,92,0,0,1,52.808,0.3478,1157.4
359314,-63.19,69,0,0,1,69.559,0.7536,1244.3
359408,-55.51,94,0,0,1,51.854,0.3617,1232.0
359483,-70.02,75,0,0,1,53.298,0.48,960.2
359564,-67.01,81,0,0,1,59.428,0.6173,1154.9
359597,-87.54,33,0,0,1,41.766,0.303,353.8
359617,-97.14,20,0,0,1,35.702,0.6,181.2
359635,-96.95,18,0,0,1,29.684,0.3889,135.8
359727,-58.95,92,0,0,1,52.589,0.4457,1232.4
359802,-65.75,75,0,0,1,64.795,0.6533,1166.1
359834,-94.33,32,0,0,1,32.371,0.4062,251.0
359923,-66.75,89,0,0,1,54.738,0.6517,1244.3
360010,-54.21,87,0,0,1,55.563,0.3793,1244.3
360094,-68.53,84,0,0,1,57.612,0.6429,1166.1
360172,-61.44,78,0,0,1,61.918,0.6154,1244.3
360199,-91.88,27,0,0,1,27.743,0.037,180.4
360293,-56.9,94,0,0,1,67.653,0.7553,1557.8
360389,-53.49,96,0,0,1,66.28,0.6771,1567.2
360467,-60.5,78,0,0,1,61.823,0.5769,1233.2
360557,-58.71,90,0,0,1,53.728,0.3778,1166.1
360586,-87.61,29,0,0,1,46.382,0.3103,340.3
360602,-95.31,16,0,0,1,28.256,0.0625,108.4
360620,-98.44,18,0,0,1,30.545,0.5556,135.8
360691,-65.62,71,0,0,1,55.584,0.4225,986.3
360917,-16.77,226,0,0,1,55.68,0.6062,3030.4
361024,-42.04,107,0,0,1,59.808,0.3832,1562.4
361110,-55.39,86,0,0,1,50.54,0.1977,1065.6
361198,-61.23,88,0,0,1,55.679,0.5227,1233.7
361230,-93.3,32,0,0,1,42.975,0.5938,328.0
361388,-34.33,158,0,0,1,55.936,0.5127,2113.4
361402,-96.49,14,0,0,1,26.437,0.1429,94.4
361508,-53.73,106,0,0,1,60.982,0.6132,1567.2
361534,-95.46,26,0,0,1,38.739,0.6154,255.2
361567,-85.35,33,0,0,1,50.718,0.3636,414.3
361646,-61.46,79,0,0,1,61.474,0.6076,1244.3
361746,-47.87,100,0,0,1,63.134,0.53,1562.4
361766,-93.79,20,0,0,1,36.085,0.25,178.2
361850,-63.81,84,0,0,1,58.026,0.6071,1230.1
362042,-18.27,192,0,0,1,63.018,0.7083,2975.3
362122,-61.67,80,0,0,1,60.027,0.5875,1231.2
362242,-56.8,120,0,0,1,58.295,0.6917,1688.2
362331,-64.75,89,0,0,1,62.896,0.7865,1396.1
362408,-62.85,77,0,0,1,64.971,0.6234,1213.7
362560,-59.1,152,0,0,1,42.672,0.4803,1567.2
362633,-72.77,73,0,0,1,42.206,0.2603,744.1
362726,-70.52,93,0,0,1,52.557,0.6882,1231.1
362810,-61.56,84,0,0,1,57.413,0.4643,1155.5
362898,-50.24,88,0,0,1,63.671,0.5,1425.7
362983,-58.62,85,0,0,1,57.511,0.4941,1244.3
363058,-66.33,75,0,0,1,64.907,0.76,1234.3
363140,-65.17,82,0,0,1,61.609,0.6951,1259.6
